,,Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
,02-07-2025,,02/14/2025,271.3,Other,3000,6000,4500
,02/13/2025,,02/15/2025,550.5,Other,3000,6000,4500
,02/14/2025,,02/17/2025,474.1,Other,3000,6000,4500
,02/15/2025,,02/18/2025,589.2,Other,3000,6000,4500
,02/17/2025,,02/20/2025,598,Other,3000,6000,4500
,02/18/2025,,02/21/2025,392.4,Other,3000,6000,4500
,02/20/2025,,02/22/2025,573.7,Other,3000,6000,4500
,02/21/2025,,02/24/2025,487.5,Other,3000,6000,4500
,02/22/2025,,02/25/2025,717.5,Other,3000,6000,4500
,02/24/2025,,02/27/2025,778.6,Other,3000,6000,4500
,02/25/2025,,02/28/2025,661.3,Other,3000,6000,4500
,02/27/2025,Murtizapur,02-01-2025,2,Other,2620,3000,2810
,02/28/2025,,02-05-2025,2,Other,2510,2800,2655
Murtizapur,02-01-2025,,02-08-2025,3,Other,2515,2800,2660
,02-05-2025,,02/15/2025,10,Other,2595,2960,2780
,02-08-2025,,02/18/2025,30,Other,2610,2980,2795
,02/15/2025,,02/21/2025,40,Other,2850,3035,2945
,02/18/2025,,02/22/2025,40,Other,2550,3025,2780
,02/21/2025,,02/24/2025,70,Other,2575,3015,2795
,02/22/2025,,02/27/2025,100,Other,2560,2860,2710
,02/24/2025,,02/28/2025,100,Other,2425,2785,2605
,02/27/2025,Murum,02-01-2025,0.1,Bansi,3700,3700,3700
,02/28/2025,,02-06-2025,0.1,Bansi,3751,3751,3751
Murum,02-01-2025,,02/15/2025,0.3,Bansi,3090,3800,3445
,02-06-2025,,02/18/2025,4.9,Bansi,2451,3061,2802
,02/15/2025,,02/22/2025,0.7,Bansi,2400,3200,2883
,02/18/2025,,02/24/2025,1.4,Bansi,2451,3291,2914
,02/22/2025,,02/28/2025,2,Bansi,3000,3201,3100
,02/24/2025,Nagpur,02-01-2025,83.6,Other,2820,3082,3017
,02/28/2025,,,,Sharbati,3000,3500,3375
Nagpur,02-01-2025,,02-03-2025,296.8,Other,2750,3001,2938
,,,,,Sharbati,3200,3500,3425
,02-03-2025,,02-04-2025,64.6,Other,2750,2916,2875
,,,,,Sharbati,3200,3500,3425
,02-04-2025,,02-05-2025,43,Other,2724,2852,2752
,,,,,Sharbati,3200,3500,3425
,02-05-2025,,02-06-2025,10,Other,2750,2840,2817
,,,02-07-2025,17.7,Other,2800,2858,2844
,02-06-2025,,,,Sharbati,3200,3500,3425
,02-07-2025,,02-08-2025,4.4,Other,2800,2840,2830
,,,,,Sharbati,3200,3500,3425
,02-08-2025,,02/13/2025,47.4,Other,2856,2914,2900
,,,,,Sharbati,3200,3500,3425
,02/13/2025,,02/14/2025,22.3,Other,2870,2936,2920
,,,,,Sharbati,3200,3500,3350
,02/14/2025,,02/17/2025,38.1,Other,2832,2926,2903
,,,,,Sharbati,3200,3300,3275
,02/17/2025,,02/21/2025,58.1,Other,2900,2986,2965
,,,,,Sharbati,3200,3500,3425
,02/21/2025,,02/24/2025,41.3,Other,2926,2990,2974
,,,,,Sharbati,3200,3500,3425
,02/24/2025,,02/25/2025,45.6,Sharbati,2825,3000,2956
,,,02/27/2025,60,Other,2820,2972,2934
,02/25/2025,,,,Sharbati,3200,3500,3425
,02/27/2025,Nanded,02-01-2025,2.4,Sharbati,2850,2900,2850
,,,02-03-2025,0.5,Sharbati,2895,3325,2895
Nanded,02-01-2025,,02-04-2025,0.9,Sharbati,2700,2700,2700
,02-03-2025,,02-05-2025,1.7,Sharbati,2600,3000,2850
,02-04-2025,,02-06-2025,1.4,Sharbati,2700,3100,2750
,02-05-2025,,02-07-2025,2.1,Sharbati,2450,3100,2970
,02-06-2025,,02/15/2025,0.9,Sharbati,2755,3100,3100
,02-07-2025,,02/17/2025,1.2,Sharbati,2600,2800,2650
,02/15/2025,,02/20/2025,0.4,Sharbati,2600,2920,2920
,02/17/2025,,02/21/2025,1.3,Sharbati,2840,3000,2840
,02/20/2025,,02/22/2025,8,Sharbati,2880,3020,3005
,02/21/2025,,02/24/2025,4.4,Sharbati,2800,3045,2945
,02/22/2025,,02/25/2025,0.8,Sharbati,2870,3000,2870
,02/24/2025,,02/28/2025,11.9,Sharbati,2890,3045,2950
,02/25/2025,Nandgaon,02-01-2025,4.4,Maharashtra 2189,2275,2590,2350
,02/28/2025,,02-03-2025,9.6,Maharashtra 2189,2676,3200,2850
Nandgaon,02-01-2025,,02-04-2025,4.3,Maharashtra 2189,2531,3065,2950
,02-03-2025,,02-05-2025,3.7,Maharashtra 2189,2500,3214,2950
,02-04-2025,,02-06-2025,3.5,Maharashtra 2189,2400,2990,2650
,02-05-2025,,02-07-2025,2.3,Maharashtra 2189,2599,2848,2650
,02-06-2025,,02/13/2025,2.3,Maharashtra 2189,2400,3231,2650
,02-07-2025,,02/14/2025,13.9,Maharashtra 2189,2650,3041,2650
,02/13/2025,,02/15/2025,6.3,Maharashtra 2189,2390,2960,2750
,02/14/2025,,02/17/2025,12.9,Maharashtra 2189,2699,2914,2750
,02/15/2025,,02/18/2025,13.5,Maharashtra 2189,2700,3071,2750
,02/17/2025,,02/20/2025,11.1,Maharashtra 2189,2690,3071,2750
,02/18/2025,,02/21/2025,17.7,Maharashtra 2189,2600,3016,2850
,02/20/2025,,02/24/2025,23.1,Maharashtra 2189,2600,3104,2750
,02/21/2025,,02/25/2025,32,Maharashtra 2189,2699,3021,2950
,02/24/2025,,02/27/2025,26.7,Maharashtra 2189,2675,2970,2850
,02/25/2025,,02/28/2025,23.5,Maharashtra 2189,2601,2882,2750
,02/27/2025,Nandgaon Khandeshwar,02-04-2025,0.1,Other,2125,2255,2190
,02/28/2025,,02/14/2025,0.2,Other,2445,2670,2500
Nandgaon Khandeshwar,02-04-2025,,02/28/2025,23.1,Other,2375,2725,2550
,02/14/2025,Nandura,02-06-2025,0.5,Other,2475,2525,2525
,02/28/2025,,02/22/2025,0.5,Other,2300,2800,2800
Nandura,02-06-2025,Nandurbar,02-03-2025,2.8,Other,2750,3200,2925
,02/22/2025,,02-06-2025,2.4,Other,2630,3180,2900
Nandurbar,02-03-2025,,02/14/2025,14.3,Other,2576,3300,2925
,02-06-2025,,02/20/2025,159.1,Other,2699,3041,2875
,02/14/2025,,02/21/2025,71.9,Other,2697,3041,2875
,02/20/2025,,02/27/2025,188.5,Other,2600,2938,2750
,02/21/2025,,02/28/2025,263.1,Other,2500,3100,2800
,02/27/2025,Newasa,02-04-2025,1,Maharashtra 2189,2550,2550,2550
,02/28/2025,,02-06-2025,2,Maharashtra 2189,2700,2700,2700
Newasa,02-04-2025,Om Chaitanya Multistate Agro Purpose CoOp Society,02-01-2025,1.07,Other,2700,3000,2800
,02-06-2025,,02-02-2025,0.24,Other,2700,2800,2700
Om Chaitanya Multistate Agro Purpose CoOp Society,02-01-2025,,02-03-2025,0.13,Other,3000,3000,3000
,02-02-2025,,02-04-2025,0.62,Other,2500,2700,2600
,02-03-2025,,02-05-2025,0.17,Other,2600,2800,2600
,02-04-2025,,02-07-2025,0.32,Other,2500,3000,2500
,02-05-2025,,02-08-2025,0.43,Other,2500,2700,2600
,02-07-2025,,02-09-2025,0.77,Other,2600,3000,2800
,02-08-2025,,02/15/2025,5.29,Other,2800,3150,2900
,02-09-2025,,02/16/2025,1.37,Other,2800,3000,2800
,02/15/2025,,02/17/2025,1.63,Other,2700,2900,2800
,02/16/2025,,02/18/2025,0.69,Other,2600,2800,2700
,02/17/2025,,02/19/2025,3.31,Other,3000,3200,3000
,02/18/2025,,02/21/2025,2.98,Other,2800,3100,3000
,02/19/2025,,02/22/2025,2.26,Other,2500,2950,2900
,02/21/2025,,02/23/2025,1.74,Other,2900,3050,3000
,02/22/2025,,02/24/2025,2.95,Other,2700,3000,2900
,02/23/2025,,02/26/2025,0.94,Other,2500,3000,2500
,02/24/2025,,02/28/2025,5.03,Other,2800,3100,2900
,02/26/2025,Pachora,02-01-2025,1.5,Other,2625,3000,2811
,02/28/2025,,02-04-2025,3,Other,2400,2755,2551
Pachora,02-01-2025,,02-05-2025,11,Other,2500,3000,2731
,02-04-2025,,02-06-2025,1,Other,2450,2900,2611
,02-05-2025,,02-07-2025,1.5,Other,2700,3000,2900
,02-06-2025,,02-08-2025,2.5,Other,2811,2952,2911
,02-07-2025,,02/13/2025,1.5,Other,2700,3351,3121
,02-08-2025,,02/14/2025,2.5,Other,2600,3050,2811
,02/13/2025,,02/17/2025,5.5,Other,2650,3100,2811
,02/14/2025,,02/18/2025,3,Other,2600,3100,2821
,02/17/2025,,02/20/2025,7,Other,2451,3151,2751
,02/18/2025,,02/21/2025,10,Other,2400,3101,2800
,02/20/2025,,02/22/2025,20,Other,2500,3000,2800
,02/21/2025,,02/24/2025,10.5,Other,2600,2971,2721
,02/22/2025,,02/25/2025,55,Other,2500,2991,2711
,02/24/2025,Paithan,02-01-2025,1.3,Bansi,2700,3521,3350
,02/25/2025,,02-04-2025,1,Bansi,2600,3500,2791
Paithan,02-01-2025,,02-05-2025,1.5,Bansi,2650,3150,2981
,02-04-2025,,02-06-2025,1,Bansi,2725,3300,2800
,02-05-2025,,02-07-2025,0.1,Bansi,2700,2700,2700
,02-06-2025,,02-08-2025,1,Bansi,2680,3171,3000
,02-07-2025,,02/13/2025,2,Bansi,2751,3451,3071
,02-08-2025,,02/14/2025,0.8,Bansi,2675,3331,2751
,02/13/2025,,02/18/2025,2,Bansi,2670,3300,2900
,02/14/2025,,02/19/2025,3,Bansi,2701,3281,3151
,02/18/2025,,02/20/2025,2,Bansi,2721,3200,3000
,02/19/2025,,02/21/2025,3,Bansi,2721,3300,3100
,02/20/2025,,02/22/2025,1.6,Bansi,2711,3131,2830
,02/21/2025,,02/25/2025,9.4,Bansi,2700,3000,2950
,02/22/2025,,02/26/2025,3.3,Bansi,2850,2930,2876
,02/25/2025,,02/28/2025,6.4,Bansi,2670,2891,2700
,02/26/2025,Palghar,02-03-2025,7,Other,3000,3000,3000
,02/28/2025,,02-04-2025,11,Other,3050,3050,3050
Palghar,02-03-2025,,02-06-2025,6.5,Other,3200,3200,3200
,02-04-2025,,02/13/2025,11.8,Other,3150,3150,3150
,02-06-2025,,02/14/2025,4.5,Other,3320,3320,3320
,02/13/2025,,02/15/2025,7,Other,3220,3220,3220
,02/14/2025,,02/17/2025,4.8,Other,3025,3025,3025
,02/15/2025,,02/18/2025,11,Other,3000,3000,3000
,02/17/2025,,02/20/2025,10.4,Other,3025,3025,3025
,02/18/2025,,02/21/2025,6.2,Other,3155,3155,3155
,02/20/2025,,02/24/2025,11.2,Other,3170,3170,3170
,02/21/2025,,02/25/2025,6.5,Other,3320,3320,3320
,02/24/2025,,02/27/2025,7,Other,3323,3323,3323
,02/25/2025,,02/28/2025,11.5,Other,3425,3425,3425
,02/27/2025,Paranda,02-01-2025,0.3,Other,2900,3000,2900
,02/28/2025,,02-04-2025,0.3,Maharashtra 2189,2500,2800,2700
Paranda,02-01-2025,,02-07-2025,0.3,Other,3260,3260,3260
,02-04-2025,,02-12-2025,0.3,Other,2900,2900,2900
,02-07-2025,,02/15/2025,0.3,Other,3150,3150,3150
,02-12-2025,,02/20/2025,2.1,Other,2900,3100,3000
,02/15/2025,,02/21/2025,2.3,Other,2460,2800,2750
,02/20/2025,,02/24/2025,0.2,Other,2900,2900,2900
,02/21/2025,Parbhani,02-06-2025,1.5,Other,2500,3000,2550
,02/24/2025,,02/21/2025,2,Other,2300,3000,2800
Parbhani,02-06-2025,,02/25/2025,2.2,Other,2500,3000,2700
,02/21/2025,Parola,02-04-2025,1.5,Kalyan,1900,2200,2000
,02/25/2025,,02-06-2025,0.6,Kalyan,1500,2200,1900
Parola,02-04-2025,,02/14/2025,0.3,Kalyan,2260,2260,2260
,02-06-2025,,02/20/2025,1.5,Kalyan,1800,1900,1800
,02/14/2025,,02/27/2025,9,Kalyan,1900,2000,2000
,02/20/2025,,02/28/2025,4.5,Kalyan,2000,2100,2000
,02/27/2025,Partur,02-01-2025,1.1,Maharashtra 2189,2300,3200,2500
,02/28/2025,,02-04-2025,0.6,Maharashtra 2189,2351,3025,2450
Partur,02-01-2025,,02/15/2025,2.2,Maharashtra 2189,2900,3100,3000
,02-04-2025,,02/17/2025,0.4,Maharashtra 2189,2350,2450,2400
,02/15/2025,,02/20/2025,1.2,Maharashtra 2189,2700,2950,2800
,02/17/2025,,02/22/2025,1.8,Maharashtra 2189,2336,3050,2951
,02/20/2025,,02/24/2025,1,Maharashtra 2189,2280,2800,2475
,02/22/2025,,02/25/2025,0.8,Maharashtra 2189,2300,2515,2400
,02/24/2025,,02/28/2025,0.7,Maharashtra 2189,2275,2741,2280
,02/25/2025,Pathardi,02-01-2025,3,Maharashtra 2189,1950,2250,2100
,02/28/2025,,02-08-2025,1.3,Maharashtra 2189,2500,3000,2850
Pathardi,02-01-2025,,02-12-2025,4,Maharashtra 2189,2500,3000,2700
,02-08-2025,,02/15/2025,2.8,Maharashtra 2189,2500,3000,2700
,02-12-2025,,02/19/2025,4,Maharashtra 2189,1950,2250,2100
,02/15/2025,,02/22/2025,1.5,Maharashtra 2189,2000,2200,2100
,02/19/2025,Pathari,02-06-2025,0.3,Other,2300,2300,2300
,02/22/2025,,02-08-2025,0.2,Other,2700,2700,2700
Pathari,02-06-2025,,02/28/2025,2.3,Other,2351,2830,2675
,02-08-2025,Patur,02/14/2025,0.8,Maharashtra 2189,2500,2700,2650
,02/28/2025,,02/15/2025,0.3,Maharashtra 2189,2233,2233,2233
Patur,02/14/2025,,02/28/2025,9,Maharashtra 2189,2600,2800,2748
,02/15/2025,Phaltan,02-02-2025,127.2,Other,2425,3311,2700
,02/28/2025,Purna,02/24/2025,0.4,Maharashtra 2189,2900,2900,2900
Phaltan,02-02-2025,,02/28/2025,2.6,Maharashtra 2189,2569,3050,2831
Purna,02/24/2025,Pusad,02/13/2025,31.5,Other,2825,3297,3141
,02/28/2025,,02/17/2025,109.5,Other,2830,3191,3091
Pusad,02/13/2025,,02/20/2025,38,Other,2811,3245,3151
,02/17/2025,,02/22/2025,60,Other,2276,3210,3090
,02/20/2025,,02/24/2025,67.5,Other,2831,3177,3021
,02/22/2025,,02/27/2025,54,Other,2725,3051,2901
,02/24/2025,Rahata,02-01-2025,1.5,Other,2800,3051,2925
,02/27/2025,,02-03-2025,2.1,Other,2765,3131,2950
Rahata,02-01-2025,,02-04-2025,1,Other,2700,3000,2901
,02-03-2025,,02-06-2025,0.7,Other,2790,3200,3160
,02-04-2025,,02-07-2025,0.6,Other,2500,3105,2950
,02-06-2025,,02-08-2025,0.5,Other,2981,3065,3020
,02-07-2025,,02/13/2025,1,Other,2756,3026,2900
,02-08-2025,,02/14/2025,1.5,Other,2500,3281,2732
,02/13/2025,,02/15/2025,0.7,Other,2500,3251,2885
,02/14/2025,,02/17/2025,1.5,Other,2875,3299,3050
,02/15/2025,,02/18/2025,1.2,Other,2975,3000,2990
,02/17/2025,,02/21/2025,0.4,Other,2977,2977,2977
,02/18/2025,,02/22/2025,0.1,Other,3050,3050,3050
,02/21/2025,,02/24/2025,1.4,Other,2750,2951,2850
,02/22/2025,,02/25/2025,4.7,Other,2746,3080,2970
,02/24/2025,,02/27/2025,2.3,Other,2485,3100,2800
,02/25/2025,,02/28/2025,1.2,Other,2501,2925,2795
,02/27/2025,Rahuri,02-01-2025,6.8,Other,2600,3000,2800
,02/28/2025,,02-02-2025,1.6,Other,2400,2400,2400
Rahuri,02-01-2025,,02-05-2025,0.4,Other,2600,2850,2725
,02-02-2025,,02-06-2025,0.6,Other,2800,2800,2800
,02-05-2025,,02-07-2025,0.9,Other,2500,2900,2700
,02-06-2025,,02/13/2025,0.5,Other,2400,3000,2700
,02-07-2025,,02/14/2025,2.2,Other,2650,3000,2825
,02/13/2025,,02/16/2025,0.3,Other,2800,3000,2900
,02/14/2025,,02/17/2025,1.8,Other,2800,3000,2900
,02/16/2025,,02/19/2025,1.1,Other,2900,2950,2925
,02/17/2025,,02/21/2025,1.4,Other,2700,3000,2850
,02/19/2025,,02/22/2025,0.2,Other,2700,2850,2775
,02/21/2025,,02/23/2025,2.3,Other,2600,2700,2650
,02/22/2025,,02/24/2025,3.1,Other,2600,2900,2750
,02/23/2025,,02/28/2025,4.3,Other,2500,2900,2700
,02/24/2025,Rahuri(Vambori),02-04-2025,2.8,Other,2451,3000,2700
,02/28/2025,,02-05-2025,0.7,Other,2500,2500,2500
Rahuri(Vambori),02-04-2025,,02-06-2025,0.9,Other,2375,3041,2710
,02-05-2025,,02-07-2025,0.2,Other,2400,3000,2700
,02-06-2025,,02-08-2025,0.3,Other,2200,2200,2200
,02-07-2025,,,,Other,2300,3112,2706
,02-08-2025,,02/13/2025,0.7,Other,2350,2800,2600
,,,02/14/2025,0.7,Other,2900,2900,2900
,02/13/2025,,02/15/2025,0.7,Other,2791,3000,2895
,02/14/2025,,02/18/2025,1.7,Other,2700,3000,2850
,02/15/2025,,02/19/2025,3.1,Other,2300,2727,2513
,02/18/2025,,02/20/2025,2.3,Other,2300,2721,2520
,02/19/2025,,02/21/2025,1.6,Other,2800,2900,2850
,02/20/2025,,02/22/2025,1.5,Other,2425,2821,2623
,02/21/2025,,02/25/2025,3.5,Other,2200,2200,2200
,02/22/2025,,,,Other,2760,2930,2825
,02/25/2025,,02/26/2025,0.1,Other,2400,2400,2400
,,,02/27/2025,4,Other,2551,2900,2725
,02/26/2025,,02/28/2025,7.1,Other,2100,2100,2100
,02/27/2025,,,,Other,2500,2900,2700
,02/28/2025,Raver,02-01-2025,0.2,Other,2805,2805,2805
,,,02-04-2025,0.3,Other,2790,2945,2790
Raver,02-01-2025,,02-05-2025,0.8,Other,2780,2900,2875
,02-04-2025,,02-06-2025,0.2,Other,2790,2790,2790
,02-05-2025,,02-08-2025,0.3,Other,2780,2815,2780
,02-06-2025,,02/13/2025,0.1,Other,2805,2805,2805
,02-08-2025,,02/15/2025,0.3,Other,2705,3130,2705
,02/13/2025,,02/17/2025,1.6,Other,2800,3031,3001
,02/15/2025,,02/18/2025,2.5,Other,3000,3100,3031
,02/17/2025,,02/20/2025,2,Other,2966,3055,3030
,02/18/2025,,02/22/2025,0.6,Other,3010,3096,3010
,02/20/2025,,02/24/2025,2.8,Other,2700,3010,2935
,02/22/2025,,02/25/2025,0.1,Other,2700,2700,2700
,02/24/2025,,02/27/2025,0.4,Other,2710,2710,2710
,02/25/2025,Sangamner,02-04-2025,3,Other,2671,2795,2733
,02/27/2025,,02-07-2025,1.8,Other,2552,2705,2629
Sangamner,02-04-2025,Sangli,02-01-2025,95,Other,3500,4500,4000
,02-07-2025,,02-03-2025,420,Other,3500,4500,4000
Sangli,02-01-2025,,02-04-2025,91,Other,3500,4500,4000
,02-03-2025,,02-06-2025,61.5,Other,3500,4500,4000
,02-04-2025,,02-07-2025,44.5,Other,3500,4500,4000
,02-06-2025,,02/13/2025,55,Other,3500,4500,4000
,02-07-2025,,02/14/2025,50,Other,3500,4500,4000
,02/13/2025,,02/15/2025,57,Other,3500,4500,4000
,02/14/2025,,02/17/2025,25,Other,3500,4500,4000
,02/15/2025,,02/18/2025,17.5,Other,3500,4500,4000
,02/17/2025,,02/22/2025,45,Other,3500,4500,4000
,02/18/2025,,02/24/2025,95,Other,3500,4500,4000
,02/22/2025,,02/25/2025,60,Other,3500,4500,4000
,02/24/2025,,02/28/2025,15,Other,3500,4500,4000
,02/25/2025,Satana,02-03-2025,3.6,Other,2700,3300,2851
,02/28/2025,,02-04-2025,1.1,Other,2775,3013,2916
Satana,02-03-2025,,02-06-2025,1,Other,2612,3501,2936
,02-04-2025,,02-07-2025,1.2,Other,2200,2200,2200
,02-06-2025,,,,Other,2350,3251,2800
,02-07-2025,,02/13/2025,1.1,Other,2415,2851,2760
,,,02/14/2025,1,Other,2150,2150,2150
,02/13/2025,,,,Other,2450,3420,2901
,02/14/2025,,02/17/2025,0.8,Other,2600,3115,2813
,,,02/18/2025,0.8,Other,2450,2680,2612
,02/17/2025,,,,Other,2051,2051,2051
,02/18/2025,,02/20/2025,0.8,Other,2500,2906,2714
,,,02/24/2025,1.3,Other,2588,3300,2750
,02/20/2025,,,,Other,1999,1999,1999
,02/24/2025,,02/25/2025,1.7,Other,2055,2055,2055
,,,,,Other,2550,3160,2700
,02/25/2025,,02/28/2025,1.1,Other,2776,3220,2811
,,Savner,02-01-2025,2.5,Other,2625,2886,2800
,02/28/2025,,02-03-2025,9.8,Other,2801,2880,2850
Savner,02-01-2025,,02-04-2025,0.5,Other,2830,2842,2842
,02-03-2025,,02-05-2025,1,Other,2600,2851,2750
,02-04-2025,,02-06-2025,0.2,Other,2860,2860,2860
,02-05-2025,,02-07-2025,3.5,Other,2805,2871,2850
,02-06-2025,,02-08-2025,0.7,Other,2870,2870,2870
,02-07-2025,,02/13/2025,0.5,Other,2850,2850,2850
,02-08-2025,,02/14/2025,0.3,Other,2600,2900,2900
,02/13/2025,,02/15/2025,7.2,Other,2600,2849,2775
,02/14/2025,,02/17/2025,1.2,Other,2860,2872,2872
,02/15/2025,,02/18/2025,0.4,Other,2874,2900,2900
,02/17/2025,,02/19/2025,1.5,Other,2860,3120,3000
,02/18/2025,,02/20/2025,5,Other,2820,2900,2870
,02/19/2025,,02/21/2025,2.5,Other,2600,2870,2750
,02/20/2025,,02/22/2025,2.5,Other,2600,2800,2725
,02/21/2025,,02/24/2025,2.8,Other,2790,2800,2800
,02/22/2025,,02/26/2025,2.6,Other,2600,2900,2800
,02/24/2025,,02/28/2025,4.9,Other,2600,2850,2790
,02/26/2025,Selu,02-06-2025,0.3,Other,2700,2700,2700
,02/28/2025,Shahada,02-04-2025,0.2,Other,2550,2611,2550
Selu,02-06-2025,,02-05-2025,0.7,Other,2551,3300,2851
Shahada,02-04-2025,,02-06-2025,0.2,Other,3251,3251,3251
,02-05-2025,,02-07-2025,0.9,Other,3451,3451,3451
,02-06-2025,,02-12-2025,0.9,Other,2540,3200,3189
,02-07-2025,,02/13/2025,1.3,Other,2776,2776,2776
,02-12-2025,,02/14/2025,1,Other,2600,2725,2699
,02/13/2025,,02/17/2025,4.1,Other,2600,3334,3200
,02/14/2025,,02/18/2025,0.3,Other,2676,2851,2699
,02/17/2025,,02/20/2025,2.2,Other,2551,3300,3000
,02/18/2025,,02/21/2025,0.4,Other,2600,3176,2900
,02/20/2025,,02/24/2025,9.2,Other,2852,3115,2940
,02/21/2025,,02/25/2025,9.8,Other,2400,3151,2791
,02/24/2025,,02/27/2025,18.8,Other,2793,3099,2951
,02/25/2025,,02/28/2025,20.7,Other,2612,2951,2713
,02/27/2025,Shegaon,02-01-2025,0.2,Other,2500,2650,2650
,02/28/2025,,02-03-2025,0.3,Other,2400,2750,2550
Shegaon,02-01-2025,,02-04-2025,0.5,Other,2700,2705,2705
,02-03-2025,,02-05-2025,0.1,Other,2650,2650,2650
,02-04-2025,,02-06-2025,0.8,Other,2585,2600,2585
,02-05-2025,,02/17/2025,0.2,Other,2700,2750,2750
,02-06-2025,,02/21/2025,0.3,Other,2400,2525,2475
,02/17/2025,,02/22/2025,0.2,Other,2595,2650,2650
,02/21/2025,,02/24/2025,0.2,Other,2350,2500,2500
,02/22/2025,,02/27/2025,0.4,Other,2900,2900,2900
,02/24/2025,Shevgaon,02-01-2025,1.7,Maharashtra 2189,2700,3300,2700
,02/27/2025,,02-02-2025,6.4,Maharashtra 2189,2711,3400,2711
Shevgaon,02-01-2025,,02-03-2025,4.4,Maharashtra 2189,2700,3400,3400
,02-02-2025,,02-04-2025,2.1,Maharashtra 2189,2700,2900,2900
,02-03-2025,,02-05-2025,1.7,Maharashtra 2189,2700,3000,3000
,02-04-2025,,02-07-2025,1.6,Maharashtra 2189,2700,2700,2700
,02-05-2025,,02-08-2025,1.9,Maharashtra 2189,2700,3111,2700
,02-07-2025,,02/14/2025,2.7,Maharashtra 2189,2700,3000,2700
,02-08-2025,,02/15/2025,2.7,Maharashtra 2189,2500,2700,2500
,02/14/2025,,02/16/2025,3.5,Maharashtra 2189,2850,3000,3000
,02/15/2025,,02/17/2025,3,Maharashtra 2189,2700,3000,3000
,02/16/2025,,02/18/2025,5.6,Maharashtra 2189,2600,3000,3000
,02/17/2025,,02/21/2025,11,Maharashtra 2189,2700,3000,2700
,02/18/2025,,02/22/2025,8.2,Maharashtra 2189,2800,3000,2800
,02/21/2025,,02/23/2025,14,Maharashtra 2189,2700,3000,2700
,02/22/2025,,02/24/2025,8.7,Maharashtra 2189,2800,3000,2800
,02/23/2025,,02/25/2025,12.5,Maharashtra 2189,2900,3000,2900
,02/24/2025,,02/28/2025,27,Maharashtra 2189,2800,2900,2800
,02/25/2025,Shevgaon(Bodhegaon),02-03-2025,5,Maharashtra 2189,2800,3000,2800
,02/28/2025,,02-04-2025,1.1,Maharashtra 2189,2800,3000,2800
Shevgaon(Bodhegaon),02-03-2025,,02-05-2025,0.3,Maharashtra 2189,2500,2500,2500
,02-04-2025,,02-06-2025,1,Maharashtra 2189,2800,3000,2800
,02-05-2025,,02-07-2025,0.9,Maharashtra 2189,2700,3000,2700
,02-06-2025,,02-08-2025,1.1,Maharashtra 2189,2700,3200,3200
,02-07-2025,,02/13/2025,0.6,Maharashtra 2189,2800,2800,2800
,02-08-2025,,02/14/2025,1,Maharashtra 2189,2800,2900,2800
,02/13/2025,,02/15/2025,0.7,Maharashtra 2189,3200,3200,3200
,02/14/2025,,02/17/2025,0.9,Maharashtra 2189,2700,2800,2800
,02/15/2025,,02/20/2025,0.9,Maharashtra 2189,2800,2900,2800
,02/17/2025,,02/22/2025,0.3,Maharashtra 2189,2800,2800,2800
,02/20/2025,,02/24/2025,1.6,Maharashtra 2189,2800,3100,2800
,02/22/2025,,02/25/2025,4.1,Maharashtra 2189,2900,3100,2900
,02/24/2025,,02/27/2025,4.1,Maharashtra 2189,2700,3000,2700
,02/25/2025,,02/28/2025,2.2,Maharashtra 2189,2700,2900,2700
,02/27/2025,Shirpur,02-03-2025,0.8,Other,2600,3101,2700
,02/28/2025,,02-04-2025,0.6,Other,2625,2900,2750
Shirpur,02-03-2025,,02-05-2025,0.9,Other,2650,2800,2750
,02-04-2025,,02-06-2025,0.4,Other,2450,3151,2700
,02-05-2025,,02-07-2025,7,Other,2700,3141,3015
,02-06-2025,,02-12-2025,1.8,Other,2550,2925,2700
,02-07-2025,,02/17/2025,1.3,Other,2700,3036,3036
,02-12-2025,,02/18/2025,4.5,Other,2500,3091,2611
,02/17/2025,,02/20/2025,2.3,Other,2650,3052,2701
,02/18/2025,,02/21/2025,10,Other,2550,3201,2750
,02/20/2025,,02/27/2025,25,Other,2771,3021,2971
,02/21/2025,,02/28/2025,33,Other,2600,3220,2750
,02/27/2025,Shirur,02/18/2025,2.7,Other,2400,3000,3000
,02/28/2025,Shrigonda,02-03-2025,1.5,Other,2400,3000,2800
Shirur,02/18/2025,,02/17/2025,0.7,Other,2400,3000,2700
Shrigonda,02-03-2025,,02/24/2025,5.2,Other,2400,2900,2700
,02/17/2025,Shrirampur,02-01-2025,5.2,Other,2700,2800,2750
,02/24/2025,,02-03-2025,0.7,Other,2500,2800,2600
Shrirampur,02-01-2025,,02-06-2025,0.7,Other,2500,2900,2700
,02-03-2025,,02-07-2025,0.3,Other,2400,2700,2600
,02-06-2025,,02-12-2025,0.1,Other,2700,2700,2700
,02-07-2025,,02/14/2025,1.4,Other,2500,3000,2700
,02-12-2025,,02/15/2025,0.1,Other,2550,2550,2550
,02/14/2025,,02/17/2025,0.6,Other,2300,2850,2700
,02/15/2025,,02/20/2025,1.4,Other,3000,3100,3050
,02/17/2025,,02/21/2025,0.5,Other,2450,2800,2700
,02/20/2025,,02/22/2025,1.4,Other,2300,2700,2500
