Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
,24-01-2025,0.5,Other,1705,1800,1800
,25-01-2025,0.2,Other,1800,1805,1805
,28-01-2025,0.2,Other,1700,1700,1700
,29-01-2025,0.1,Other,1700,1700,1700
,30-01-2025,0.7,Other,1725,1800,1780
,31-01-2025,0.1,Other,1700,1700,1700
Shetkari Khushi Bazar,07-01-2025,0.47,Other,2000,2000,2000
,13-01-2025,0.16,Other,2000,2000,2000
,16-01-2025,0.17,Other,2000,2000,2000
,27-01-2025,0.22,Other,1950,1950,1950
,28-01-2025,0.1,Other,2000,2000,2000
Shevgaon,10-01-2025,1.2,Other,2000,2300,2300
Shevgaon(Bodhegaon),01-01-2025,0.3,Other,2000,2000,2000
,03-01-2025,0.4,Other,2000,2000,2000
,04-01-2025,0.3,Other,1900,1900,1900
,06-01-2025,0.2,Other,2000,2000,2000
,08-01-2025,0.3,Other,1800,1800,1800
,15-01-2025,0.3,Other,1900,1900,1900
,16-01-2025,0.3,Other,2000,2000,2000
,21-01-2025,0.5,Other,2000,2000,2000
,23-01-2025,0.7,Other,2000,2000,2000
,30-01-2025,1.1,Other,1900,2000,2000
,31-01-2025,0.5,Other,1900,1900,1900
Shirpur,02-01-2025,2.6,Other,1800,2250,1930
,03-01-2025,1.3,Other,2300,3111,3111
,16-01-2025,0.1,Other,2400,2400,2400
,29-01-2025,0.4,Other,1950,1950,1950
,30-01-2025,2.9,Other,2300,3000,2650
,,,Other,1801,2500,2500
,31-01-2025,1.4,Other,1831,1901,1901
Shirur,01-01-2025,0.1,Other,2000,2000,2000
,02-01-2025,0.1,Other,1700,1700,1700
,03-01-2025,0.1,Other,1800,1800,1800
,05-01-2025,0.7,Other,2250,2250,2250
,23-01-2025,0.4,Other,3000,3000,3000
,30-01-2025,0.1,Other,1900,1900,1900
,31-01-2025,0.4,Other,1700,2300,1700
Shrirampur,03-01-2025,0.6,Other,1800,2100,2000
,04-01-2025,1.2,Other,2000,2100,2050
,11-01-2025,0.2,Other,1900,2000,1950
,18-01-2025,0.1,Other,1800,1800,1800
Sillod(Bharadi),04-01-2025,0.2,Other,1901,2100,2100
,11-01-2025,0.1,Other,2099,2099,2099
,18-01-2025,0.1,Other,2000,2000,2000
,25-01-2025,0.5,Other,2001,2001,2001
Sinner,16-01-2025,0.1,Other,1900,1900,1900
,30-01-2025,0.2,Other,1955,2505,2200
Solapur,01-01-2025,5.5,Other,1830,2400,2305
,02-01-2025,0.6,Other,2405,2405,2405
,03-01-2025,8,Other,2270,2810,2400
,04-01-2025,2.7,Other,2270,2710,2410
,07-01-2025,3.1,Other,1900,2570,2100
,08-01-2025,1.3,Other,2000,2770,2300
,10-01-2025,2.6,Other,2200,2605,2310
,15-01-2025,0.7,Other,2355,2355,2355
,16-01-2025,2.6,Other,2000,2680,2280
,17-01-2025,5.3,Other,2150,2600,2400
,18-01-2025,2.9,Other,2295,2510,2300
,20-01-2025,7.4,Other,1925,2500,2310
,21-01-2025,1.9,Other,2300,2905,2350
,22-01-2025,3,Other,2270,3205,2400
,23-01-2025,3.7,Other,2300,2600,2400
,24-01-2025,3.8,Other,1500,2560,2405
,25-01-2025,3.9,Other,2100,2700,2300
,27-01-2025,8.3,Other,2200,2820,2400
,28-01-2025,6,Other,2200,2900,2360
,29-01-2025,2.9,Other,2000,2660,2250
,30-01-2025,6.7,Other,2000,2600,2360
,31-01-2025,2.8,Other,2150,2460,2300
Sonpeth,13-01-2025,0.5,Other,1990,1990,1990
,20-01-2025,1.9,Other,1850,2199,2050
,27-01-2025,2,Other,1882,2021,1950
Tadkalas,02-01-2025,12.2,Other,1800,2050,2000
,14-01-2025,2.5,Other,2000,2000,2000
Taloda,07-01-2025,0.6,Other,1800,2030,1900
,13-01-2025,0.7,Other,1800,1965,1900
,21-01-2025,0.2,Other,1900,2200,2000
,22-01-2025,0.5,Other,1950,2200,2100
,23-01-2025,2.2,Other,1800,1991,1900
,31-01-2025,1.3,Other,1900,2170,2000
Tasgaon,15-01-2025,1.8,Other,3430,3500,3460
,17-01-2025,2,Other,3430,3540,3510
,21-01-2025,2.5,Other,2850,3060,2980
,22-01-2025,2.1,Other,2860,2940,2890
,24-01-2025,1.8,Other,2800,29003,2850
,29-01-2025,2,Other,2800,2930,2860
,31-01-2025,2.3,Other,2650,2950,2830
Telhara,03-01-2025,4,Other,2000,2060,2020
,04-01-2025,4.5,Other,1975,2100,2090
,11-01-2025,5,Other,1850,1950,1920
,16-01-2025,4,Other,1900,2010,2000
,25-01-2025,2.2,Other,1940,2070,2050
,30-01-2025,7,Other,1950,2040,2010
Tuljapur,01-01-2025,12.5,Jowar ( White),2000,3000,2500
,02-01-2025,10,Jowar ( White),2000,3000,2550
,03-01-2025,9.5,Jowar ( White),2000,2700,2500
,04-01-2025,9.5,Jowar ( White),2000,2800,2500
,06-01-2025,7.5,Jowar ( White),2000,2800,2500
,07-01-2025,9.5,Jowar ( White),2000,2800,2600
,08-01-2025,7.5,Jowar ( White),1800,2800,2500
,09-01-2025,9.5,Jowar ( White),2000,2800,2500
,10-01-2025,9.5,Jowar ( White),1800,2800,2500
,11-01-2025,9.5,Jowar ( White),1800,3125,2850
,13-01-2025,7.5,Jowar ( White),1800,3000,2500
,14-01-2025,6,Jowar ( White),1800,3000,2500
,15-01-2025,11.5,Jowar ( White),2000,3000,2500
,16-01-2025,7.5,Jowar ( White),2000,3000,2500
,17-01-2025,6,Jowar ( White),2000,3000,2500
,18-01-2025,7,Jowar ( White),2000,3000,2500
,20-01-2025,7.5,Jowar ( White),2000,3000,2500
,21-01-2025,4.5,Jowar ( White),2000,3200,3100
,22-01-2025,3.7,Jowar ( White),2000,3200,3000
,23-01-2025,7.5,Jowar ( White),2000,3200,2850
,24-01-2025,7.5,Jowar ( White),2000,3925,3000
,25-01-2025,3.7,Jowar ( White),2000,3000,2800
,27-01-2025,7.5,Jowar ( White),2000,3000,2800
,28-01-2025,9.5,Jowar ( White),2000,3000,2800
,29-01-2025,7.5,Jowar ( White),1800,3000,2800
,30-01-2025,5.1,Jowar ( White),2000,3000,2500
,31-01-2025,3.7,Jowar ( White),2000,3000,2400
Ulhasnagar,03-01-2025,66,Other,3500,4000,3750
,14-01-2025,56,Other,3500,3900,3700
,15-01-2025,16,Other,3500,4000,3750
,16-01-2025,17,Other,3400,3600,3500
,17-01-2025,23,Other,3500,3800,3650
,19-01-2025,17,Other,3500,4000,3750
,22-01-2025,13,Other,3200,3800,3500
,28-01-2025,11,Other,3500,3700,3600
Umarga,01-01-2025,0.4,Jowar ( White),1930,2300,2115
,04-01-2025,0.1,Jowar ( White),2000,2000,2000
,06-01-2025,0.1,Jowar ( White),2200,2200,2200
,10-01-2025,0.1,Jowar ( White),1950,1950,1950
,11-01-2025,0.3,Jowar ( White),1500,2400,2100
,13-01-2025,0.1,Jowar ( White),2290,2290,2290
,15-01-2025,0.1,Jowar ( White),1700,1700,1700
,16-01-2025,0.1,Jowar ( White),2200,2200,2200
,18-01-2025,0.1,Jowar ( White),1900,1900,1900
,21-01-2025,1.1,Jowar ( White),1671,2180,1935
,22-01-2025,0.3,Jowar ( White),2000,2200,2100
,23-01-2025,0.1,Jowar ( White),2100,2100,2100
,25-01-2025,0.7,Jowar ( White),1890,2100,2000
,27-01-2025,0.1,Jowar ( White),1950,1950,1950
,28-01-2025,0.3,Jowar ( White),1800,1900,1865
,31-01-2025,0.1,Jowar ( White),2000,2000,2000
Vadvani,01-01-2025,2.1,Other,1900,2300,2000
,08-01-2025,2,Other,1975,2030,2000
,15-01-2025,1.3,Other,1851,2260,2000
,22-01-2025,2.5,Other,2000,2351,2100
Vaijpur,30-01-2025,0.9,Jowar ( White),1155,1940,1800
Varud,26-01-2025,0.2,Other,2120,2120,2120
Washi (Dharashiv),01-01-2025,0.2,Other,1940,2460,2150
,02-01-2025,0.1,Other,1950,2440,2190
,03-01-2025,0.2,Other,1960,2430,2200
,04-01-2025,0.1,Other,1960,2450,2170
,05-01-2025,0.3,Other,1980,2440,2210
,06-01-2025,0.1,Other,1990,2440,2130
,07-01-2025,0.2,Other,2000,2460,2180
,09-01-2025,0.1,Other,2020,2430,2150
,10-01-2025,0.2,Other,2030,2420,2170
,11-01-2025,0.3,Other,2010,2410,2130
,12-01-2025,0.3,Other,2010,2410,2130
,13-01-2025,0.1,Other,2030,2390,2110
,14-01-2025,0.3,Other,2040,2370,2100
Washim,09-01-2025,3,Other,1450,1930,1750
,15-01-2025,1.5,Other,1450,1950,1800
,17-01-2025,1.5,Other,1250,1950,1800
,22-01-2025,1.5,Other,1450,1950,1700
,24-01-2025,1.5,Other,1250,1980,1800
,25-01-2025,1.5,Other,1450,1930,1750
Washim(Ansing),02-01-2025,0.5,Other,2000,2150,2100
,16-01-2025,3,Other,2050,2100,2100
Yawal,01-01-2025,2.5,Other,1800,2100,1950
,02-01-2025,20,Other,1800,2100,1950
,07-01-2025,1,Other,1790,2100,1940
,09-01-2025,18.6,Other,1790,2100,1940
,15-01-2025,18.7,Other,1790,2100,1940
,17-01-2025,25,Other,1790,2100,1940
,29-01-2025,15.7,Other,1790,2130,1960
,30-01-2025,14.7,Other,1790,2130,1960
Yeola,09-01-2025,0.1,Other,1800,2130,2130
,16-01-2025,0.4,Other,1900,1900,1900
,23-01-2025,0.2,Other,2000,2000,2000
,30-01-2025,0.3,Other,2651,2651,2651
Achalpur,05-02-2025,2.9,Other,1900,2000,1950
,06-02-2025,0.7,Other,1950,2100,2025
,13-02-2025,1.1,Other,1850,2000,1925
,14-02-2025,0.2,Other,1800,2000,1900
,24-02-2025,0.3,Other,1950,2000,1975
Ahmednagar,01-02-2025,22.4,Other,2100,2650,2375
,03-02-2025,12.2,Other,2000,2500,2250
,04-02-2025,14.6,Other,1700,2700,2200
,07-02-2025,17.7,Other,1800,2500,2150
,12-02-2025,23.2,Other,4000,4200,4100
,20-02-2025,88.6,Other,2000,3300,2650
,21-02-2025,41.3,Other,2100,3300,2700
,27-02-2025,58.4,Other,1800,2600,2200
,28-02-2025,48.2,Other,1850,3300,2575
Ahmedpur,01-02-2025,6.9,Other,1700,2611,2242
,03-02-2025,3.7,Other,1850,2725,2389
,04-02-2025,1.6,Other,1500,2400,1932
,05-02-2025,1.9,Other,1850,2881,2501
,07-02-2025,0.5,Other,2500,2651,2576
,08-02-2025,6.4,Jowar (Yellow),1800,1800,1800
,,,Other,1700,2700,2188
,21-02-2025,1,Other,1800,2600,2083
,24-02-2025,10,Other,1200,2671,2088
Akhadabalapur,19-02-2025,2.7,Other,1700,2000,1850
Akola,01-02-2025,12.6,Other,2010,2095,2095
,03-02-2025,57.9,Other,2005,2090,2075
,04-02-2025,16.4,Other,2020,2085,2070
,05-02-2025,18.3,Other,1980,2275,2075
,06-02-2025,12.9,Other,1850,2075,2025
,07-02-2025,11.5,Other,1995,2060,2045
,08-02-2025,4.2,Other,1980,2035,2025
,13-02-2025,5.3,Other,1855,2105,1900
,14-02-2025,5,Other,1850,2125,1900
,15-02-2025,3.6,Other,1900,1945,1925
,17-02-2025,6.9,Other,1875,1920,1895
,18-02-2025,9.1,Other,1900,1950,1940
,21-02-2025,10.4,Other,1845,1985,1900
,22-02-2025,9.7,Other,1665,2005,1995
,24-02-2025,11.2,Other,1985,2350,2035
,25-02-2025,7.6,Other,1950,2000,1985
,27-02-2025,3.2,Other,2000,2055,2025
,28-02-2025,2.3,Other,1905,2550,1985
Akot,03-02-2025,0.6,Other,1750,1925,1900
,04-02-2025,0.6,Other,1800,1800,1800
Amalner,01-02-2025,35,Other,2201,2440,2440
,,,Other,2050,2240,2240
,03-02-2025,1.5,Other,2300,2401,2401
,04-02-2025,3,Other,2055,2131,2131
,,,Other,2300,2400,2400
,05-02-2025,5,Other,2100,2151,2151
,,,Other,2300,2500,2500
,06-02-2025,7.2,Other,2000,2250,2250
,,,Other,2150,2350,2350
,07-02-2025,10,Other,1750,2000,2000
,08-02-2025,12.1,Other,2100,2600,2600
,,,Other,1800,2050,2050
,12-02-2025,3.5,Other,2000,2350,2350
,,,Other,2200,2350,2350
,13-02-2025,3.5,Other,2075,2100,2100
,,,Other,2075,2356,2356
,14-02-2025,4,Other,2015,2111,2111
,,,Other,2250,2300,2300
,15-02-2025,5,Other,2200,2451,2451
,,,Other,1751,2140,2140
,18-02-2025,3.5,Other,2250,2351,2351
,,,Other,2050,2111,2111
,20-02-2025,1,Other,2000,2100,2100
,21-02-2025,11,Other,2240,2440,2440
,,,Other,1950,2120,2120
,22-02-2025,11,Other,1950,2120,2120
,,,Other,2240,2440,2440
,24-02-2025,3.5,Other,2000,2150,2150
,,,Other,2200,2300,2300
,25-02-2025,2.5,Other,2200,2350,2350
,,,Other,2000,2100,2100
,27-02-2025,5,Other,2200,2450,2450
,28-02-2025,5,Other,2250,2751,2751
,,,Other,2000,2200,2200
Amarawati,01-02-2025,0.3,Other,1800,2100,1950
,03-02-2025,1.2,Other,1800,2100,1950
,04-02-2025,0.3,Other,1800,2100,1950
,05-02-2025,0.3,Other,1800,2100,1950
,06-02-2025,0.3,Other,1800,2100,1950
,07-02-2025,0.3,Other,1800,2100,1950
,08-02-2025,1.5,Other,1800,2100,1950
,13-02-2025,0.3,Other,1750,2100,1925
,14-02-2025,7,Other,1700,2100,1900
,15-02-2025,0.3,Other,1750,2100,1925
,17-02-2025,0.3,Other,1750,2100,1925
,18-02-2025,0.3,Other,1750,2100,1925
,20-02-2025,0.3,Other,1800,2100,1950
,21-02-2025,0.3,Other,1800,2100,1950
,22-02-2025,0.3,Other,1800,2100,1950
,24-02-2025,0.3,Other,1800,2100,1950
,25-02-2025,0.3,Other,1800,2100,1950
,27-02-2025,0.3,Other,1800,2100,1950
,28-02-2025,0.3,Other,1800,2100,1950
Ambad (Vadigodri),04-02-2025,1.5,Other,1901,2251,2161
,12-02-2025,2.1,Other,1950,2326,2140
Anajngaon,15-02-2025,0.7,Other,1700,2000,1900
Aurad Shahajani,01-02-2025,2,Jowar ( White),2150,2300,2225
,03-02-2025,1.2,Jowar ( White),1800,1800,1800
,04-02-2025,0.4,Jowar ( White),2100,2200,2150
,05-02-2025,0.7,Jowar ( White),2100,2211,2155
,06-02-2025,0.5,Jowar ( White),1850,1850,1850
,14-02-2025,0.3,Jowar ( White),1801,2000,1900
,15-02-2025,2.5,Jowar ( White),1780,2100,1940
,18-02-2025,0.2,Jowar ( White),2150,2150,2150
,22-02-2025,1.5,Jowar ( White),2000,2000,2000
,24-02-2025,0.4,Jowar ( White),1900,2200,2050
,25-02-2025,0.7,Jowar ( White),1800,2000,1900
,28-02-2025,0.3,Jowar ( White),1850,1850,1850
Ausa,03-02-2025,0.5,Jowar ( White),2000,2001,2000
,04-02-2025,3.3,Jowar ( White),1900,2011,1944
,13-02-2025,1.7,Jowar ( White),1400,2001,1850
Balapur,02-02-2025,5.4,Other,1900,1975,1950
,16-02-2025,1.5,Other,1800,1875,1875
Baramati,20-02-2025,64.8,Other,3421,4100,3550
Barshi,01-02-2025,33,Other,2100,3700,2600
,04-02-2025,15.5,Other,2400,4000,3000
,05-02-2025,38.3,Other,2300,4900,3500
,06-02-2025,26.5,Other,2200,4500,3500
,07-02-2025,23.9,Other,2200,4500,3500
,12-02-2025,126,Other,2300,4500,3500
,13-02-2025,74.5,Other,2300,4700,3500
,14-02-2025,169.4,Other,2200,4600,3800
,15-02-2025,35.4,Other,2200,4400,3500
,20-02-2025,23.2,Other,2300,4900,3500
,21-02-2025,115.3,Other,2000,4500,3500
,22-02-2025,55.7,Other,2000,4500,3500
,24-02-2025,55.5,Other,2400,4200,3100
,27-02-2025,202.5,Other,2300,4400,3400
,28-02-2025,30.9,Other,2600,3900,3500
Barshi(Vairag),04-02-2025,18.7,Other,1801,2700,2500
,05-02-2025,13.1,Other,1800,2500,2300
,06-02-2025,25.3,Other,1901,3201,2500
,07-02-2025,7.9,Other,2000,2900,2400
,12-02-2025,6.7,Other,1900,2650,2200
,13-02-2025,16.9,Other,1500,2661,2000
,14-02-2025,6.8,Other,2000,2676,2200
,15-02-2025,7.4,Other,1700,3000,2500
,20-02-2025,1.6,Other,1800,3030,2500
,21-02-2025,2.8,Other,1500,2650,2500
,22-02-2025,7.8,Other,2000,2841,2400
,24-02-2025,13.1,Other,2000,2955,2800
,27-02-2025,13.5,Other,1600,3200,2800
,28-02-2025,10.3,Other,2000,2500,2200
Beed,01-02-2025,2.7,Other,2261,2542,2365
,03-02-2025,4.7,Other,2001,2600,2271
,04-02-2025,7,Other,1600,2691,2235
,05-02-2025,1.3,Other,1951,2420,2122
,06-02-2025,4.2,Other,2000,2454,2221
,07-02-2025,0.3,Other,2100,2400,2267
,08-02-2025,2.1,Other,2100,2400,2236
,13-02-2025,2.2,Other,1851,2852,2330
,14-02-2025,4.8,Other,1800,2771,2383
,15-02-2025,1.9,Other,1910,2900,2250
,17-02-2025,9,Other,1800,3340,2425
,18-02-2025,11.3,Other,1900,3300,2381
,20-02-2025,15.8,Other,1900,2900,2377
,21-02-2025,10,Other,2050,2930,2402
,22-02-2025,13.7,Other,1800,3000,2404
,24-02-2025,16.2,Other,2000,3200,2640
,25-02-2025,19.9,Other,1700,3300,2443
,28-02-2025,26,Other,1850,3000,2597
Bhokar,07-02-2025,1.6,Other,1900,2355,2128
,14-02-2025,1,Other,1993,2051,2022
,24-02-2025,0.7,Other,1900,2200,2050
Bhokardan,22-02-2025,0.6,Other,1800,2100,2000
Bhokardan(Pimpalgaon Renu),08-02-2025,0.8,Other,1800,2000,1900
Chakur,03-02-2025,2,Jowar ( White),1602,2152,1911
Chalisgaon,13-02-2025,4,Jowar ( White),2000,2290,2081
,14-02-2025,22,Jowar ( White),1951,2400,2200
,17-02-2025,2.5,Jowar ( White),1900,2311,2100
,20-02-2025,7,Jowar ( White),1851,2291,2170
,21-02-2025,6,Jowar ( White),1900,2310,2185
,24-02-2025,20,Jowar ( White),2000,2381,2302
,27-02-2025,10,Jowar ( White),1800,2161,2000
,28-02-2025,15,Jowar ( White),2051,2340,2150
Chattrapati Sambhajinagar,01-02-2025,1.3,Other,2300,2300,2300
,03-02-2025,1.2,Other,2000,2600,2300
,04-02-2025,1.6,Other,2100,2151,2126
,05-02-2025,0.3,Other,1900,2000,1950
,06-02-2025,1.2,Other,2000,2700,2350
,07-02-2025,1.8,Other,2050,2100,2075
,08-02-2025,0.6,Other,2000,2300,2150
,13-02-2025,2.6,Other,2000,2522,2261
,14-02-2025,2.3,Other,2035,3064,2550
,15-02-2025,2.7,Other,2000,2952,2476
,17-02-2025,5.1,Other,1900,2550,2225
,18-02-2025,9.6,Other,2069,3300,2684
,20-02-2025,5.6,Other,2300,3336,2818
,21-02-2025,5.5,Other,2103,3386,2744
,22-02-2025,6.2,Other,2251,3178,2714
,24-02-2025,8.7,Other,2099,3300,2700
,,,Other,3430,3751,3590
,25-02-2025,18.7,Other,2001,3579,2790
,27-02-2025,24,Other,2000,3400,2700
,,,Other,3500,3556,3528
,28-02-2025,12.4,Other,2000,2820,2410
Chikali,03-02-2025,1,Other,1440,1960,1700
Chopada,01-02-2025,0.1,Other,2192,2192,2192
,06-02-2025,0.2,Other,2531,2531,2531
,08-02-2025,0.3,Other,2400,2400,2400
,14-02-2025,0.1,Other,2100,2100,2100
,15-02-2025,0.1,Other,2100,2100,2100
,20-02-2025,9,Other,1925,2201,2125
,24-02-2025,5,Other,2081,2401,2300
,27-02-2025,20,Other,2401,2976,2552
,28-02-2025,1,Other,2801,2801,2801
Cottoncity Agro Foods Private Ltd,04-02-2025,1.52,Other,1775,1865,1830
,10-02-2025,0.33,Other,1890,1890,1890
Deoulgaon Raja,03-02-2025,4,Other,2000,2100,2050
,04-02-2025,0.6,Other,2000,2100,2050
,05-02-2025,2,Other,2000,2060,2030
,06-02-2025,0.6,Other,2000,2050,2025
,07-02-2025,1,Other,2000,2050,2025
,08-02-2025,1.5,Other,2000,2225,2100
,13-02-2025,1.5,Other,2000,2050,2025
,14-02-2025,0.3,Other,2000,2000,2000
,15-02-2025,0.6,Other,2000,2035,2010
,17-02-2025,0.4,Other,1900,2050,2025
,18-02-2025,0.8,Other,1900,2100,2000
,20-02-2025,1.5,Other,1900,2000,2000
,21-02-2025,1.6,Other,2000,2351,2100
,22-02-2025,0.8,Other,1900,2000,2000
,24-02-2025,2,Other,1900,2100,2000
,25-02-2025,1.5,Other,1900,2000,1950
,27-02-2025,2.5,Other,1900,2150,2000
,28-02-2025,2,Other,2000,2400,2100
Devani,23-02-2025,0.4,Other,1741,1741,1741
Dhule,04-02-2025,4,Jowar ( White),1650,2200,2100
,05-02-2025,2.8,Jowar ( White),1720,2200,2105
,,,Other,2400,2400,2400
,06-02-2025,3.6,Other,1798,2025,1890
,,,Other,2400,2400,2400
,07-02-2025,0.3,Jowar ( White),1798,2025,1890
,08-02-2025,2.4,Jowar ( White),2080,2080,2080
,13-02-2025,0.5,Other,3371,4310,4000
,,,Other,2700,3370,3150
,14-02-2025,3.2,Jowar ( White),1650,2000,1900
,,,Other,1900,2330,2330
,15-02-2025,1.1,Other,1725,2100,2091
,17-02-2025,1,Other,1895,1895,1895
,18-02-2025,1,Jowar ( White),1750,1960,1900
,,,Other,1820,1895,1895
,20-02-2025,2.7,Other,1705,2000,1901
,21-02-2025,3.8,Other,1740,2500,2300
,22-02-2025,2.7,Jowar ( White),1740,2500,2300
,24-02-2025,0.9,Jowar ( White),1715,2082,1981
,,,Other,2500,2500,2500
,25-02-2025,2.8,Jowar ( White),1795,1950,1820
,,,Other,1950,1950,1950
,27-02-2025,3.4,Jowar ( White),1750,2100,2000
,,,Other,1950,1950,1950
,28-02-2025,5.9,Jowar ( White),1750,1906,1890
,,,Other,2995,2995,2995
Dondaicha,03-02-2025,0.4,Other,1850,2300,1946
,05-02-2025,0.1,Other,2200,2700,2499
,13-02-2025,0.2,Other,1600,2000,1851
,14-02-2025,0.1,Other,2000,2299,2000
,17-02-2025,0.1,Other,1700,1700,1700
,18-02-2025,1.7,Other,2200,2200,2200
Dound,09-02-2025,0.1,Jowar ( White),2211,2211,2211
,27-02-2025,0.2,Jowar ( White),2000,2000,2000
Gangakhed,17-02-2025,0.7,Other,2500,2550,2500
Gangapur,01-02-2025,0.6,Other,1700,2121,1875
,03-02-2025,4.8,Other,1750,2121,2000
,04-02-2025,0.6,Other,1650,2012,1900
,08-02-2025,0.6,Other,1900,2051,2000
,21-02-2025,1.5,Other,2010,2100,2061
,22-02-2025,1.4,Other,2000,2575,2400
,24-02-2025,1.5,Other,1800,2175,2000
,28-02-2025,1.5,Other,1840,2180,2000
Gevrai,01-02-2025,4.1,Red,2000,2324,2150
,03-02-2025,15.6,Red,1875,2245,2150
,04-02-2025,4.5,Red,1800,2200,2000
,05-02-2025,2.5,Red,1800,2290,2100
,06-02-2025,3.1,Red,1700,2170,2000
,08-02-2025,5.6,Red,1900,2426,2200
,13-02-2025,6.5,Red,1800,2400,2100
,14-02-2025,5.8,Red,1600,2400,2200
,15-02-2025,4.2,Red,1900,2600,2250
,17-02-2025,3.6,Red,1825,2400,2100
,18-02-2025,4,Red,1700,2291,2000
,20-02-2025,13.4,Red,2000,2700,2350
,22-02-2025,6,Red,1950,2580,2300
,24-02-2025,9.7,Red,1400,2591,2000
,25-02-2025,5.5,Red,1850,2300,2075
Hingoli,05-02-2025,4,Other,1520,2100,1810
,14-02-2025,3,Other,1410,1970,1690
,21-02-2025,8,Other,1480,2000,1740
,24-02-2025,8,Other,1515,2030,1772
,28-02-2025,8,Other,1450,1950,1700
Indapur(Nimgaon Ketki),12-02-2025,2,Other,2551,2551,2551
Jalana,03-02-2025,549.2,Other,2150,3400,2350
,04-02-2025,114.5,Other,1900,3300,2400
,05-02-2025,86,Other,2000,2851,2300
,06-02-2025,83.9,Other,2000,2600,2300
,07-02-2025,61.8,Other,2100,2700,2311
,08-02-2025,101.8,Other,2100,3900,2300
,13-02-2025,63.7,Other,2150,3100,2400
,14-02-2025,72.9,Other,2150,3150,2400
,15-02-2025,99.3,Other,2100,3368,2400
,17-02-2025,99.1,Other,2050,3148,2300
,18-02-2025,122,Other,2050,3300,2400
,20-02-2025,196.7,Other,2100,3368,2400
,21-02-2025,159.7,Other,2150,3655,2400
,22-02-2025,141.9,Other,2000,3800,2400
,24-02-2025,212.2,Other,2100,3443,2400
,25-02-2025,213.1,Other,2000,3800,2400
,28-02-2025,347.4,Other,2250,3600,2450
Jalgaon,04-02-2025,0.2,Other,2600,2600,2600
,13-02-2025,1.4,Other,2300,2600,2300
,14-02-2025,3.2,Other,2200,2600,2400
,20-02-2025,0.3,Other,1750,1750,1750
,22-02-2025,3.3,Other,2373,2373,2373
,27-02-2025,7.5,Other,2500,2500,2500
Jalgaon Jamod(Aasalgaon),04-02-2025,5,Other,1900,2100,2000
,14-02-2025,3.6,Other,1800,2000,1900
,21-02-2025,1.8,Other,1800,2000,1900
Jalgaon(Masawat),07-02-2025,0.9,Other,2000,2000,2000
,25-02-2025,1.2,Other,2100,2100,2100
,27-02-2025,2.6,Other,2171,2171,2171
Jamkhed,01-02-2025,42.8,Other,2800,3400,3100
,,,Other,3500,4000,3750
,03-02-2025,39.7,Other,3500,4000,3750
,,,Other,2700,3400,3050
,04-02-2025,56.8,Other,2700,3400,3050
,,,Other,3500,4300,3900
,06-02-2025,51.5,Other,3500,4500,4000
,,,Other,2800,3400,3100
,07-02-2025,59.1,Other,2700,3400,3050
,,,Other,3500,4800,4150
,08-02-2025,90.7,Other,2700,3400,3050
,,,Other,3500,4600,4050
,13-02-2025,138.7,Other,2700,3400,3050
,,,Other,3500,4400,3950
,14-02-2025,82.2,Other,2600,3400,3000
,,,Other,3500,4500,4000
,15-02-2025,108.9,Other,2800,3400,3100
,,,Other,3500,4000,3750
,17-02-2025,148.9,Other,2800,3400,3100
,,,Other,3500,4300,3900
,18-02-2025,108.1,Other,2600,3400,3000
,,,Other,3500,4100,3800
,20-02-2025,113.3,Other,2700,3400,3050
,,,Other,3500,4400,3950
,21-02-2025,92.2,Other,3500,4200,3850
,,,Other,2600,3400,3000
,22-02-2025,140.8,Other,2700,3400,3050
,,,Other,3500,4200,3850
,24-02-2025,107.7,Other,2800,3400,3100
,,,Other,3500,4300,3900
,25-02-2025,109.8,Other,3500,4300,3900
,,,Other,2700,3400,3050
,27-02-2025,129.5,Other,2600,3400,3000
,,,Other,3500,4200,3850
,28-02-2025,75.6,Other,3500,4100,3800
,,,Other,2500,3400,2950
Jaykissan Krushi Uttpan Khajgi Bazar,03-02-2025,0.59,Other,2025,2025,2025
,04-02-2025,1.12,Other,1925,2000,1954
,05-02-2025,1.34,Other,1950,2200,2009
,06-02-2025,0.91,Other,1900,2000,1958
,07-02-2025,1.02,Other,1800,2000,1930
,08-02-2025,0.45,Other,1750,1750,1750
,13-02-2025,0.1,Other,1950,1950,1950
,14-02-2025,0.78,Other,1950,2000,1980
,20-02-2025,0.22,Other,1950,1950,1950
,21-02-2025,0.14,Other,2100,2100,2100
,22-02-2025,0.06,Other,1900,1900,1900
,27-02-2025,0.26,Other,1950,1950,1950
Jintur,21-02-2025,0.4,Other,2000,2000,2000
Kada,13-02-2025,3.8,Other,3000,3600,3200
,14-02-2025,4.2,Other,3000,3600,3200
,15-02-2025,3.8,Other,3000,3600,3200
,16-02-2025,4.6,Other,3000,3600,3300
,17-02-2025,2.6,Other,3000,3600,3200
,19-02-2025,9.1,Other,2900,3600,3200
,20-02-2025,5.9,Other,3000,3500,3200
,21-02-2025,4.2,Other,3000,3700,3200
,23-02-2025,10.1,Other,2800,3600,3200
Kalamb (Dharashiv),01-02-2025,16.8,Jowar ( White),2190,2351,2252
